RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1306.3307249020454,1300.399818154972,1314.4639645792058,1318.2053107231952,1318.2003650820168,1318.0310340280766,1339.5713160144771,1360.6703741877784,1363.7390454384893,1352.5489361503153,1337.888789023147,1328.1095872362143,1334.423674427986,1340.892293229761,1372.452641069346,1362.9622589955627,1362.87924195172,1344.6318600052905,1357.8829281599913,1360.7690484890556,1370.9854879504055,1356.1376079664203,1342.7597764172972,1323.5122103466822,1323.130057837455,1338.2727633068876,1350.6156515741802,1358.8836759734486,1359.4407638192554,1361.958091458914,1374.336952485708,1380.7641288225302,1390.8003475422458,1398.3572294108826,1410.6836971591395,1416.9074505905496,1414.8437687650335,1422.076055961991,1432.8118470321365,1429.7977269303412,1426.1061603207665,1419.9527250602564,1428.124177024461,1430.205907083165,1432.4229701175573,1433.0414333683,1416.4566884660571,1413.471763831983,1412.029709200439,1416.8008112188968,1411.9036744902921,1423.7088820544227,1442.2441611958704,1462.36078718401,1466.9885337365226,1473.4255193754532,1472.2051967885757,1478.5617252386214,1473.961215833157,1475.7407158351878,1465.1074433785675,1466.758479562204,1478.927276567642,1486.363418459038,1488.646440075468,1480.6411121422032,1492.693285803396,1506.7532017753008,1518.4087445689418,1519.1090453325876,1533.4356944291294,1540.5160404293897,1556.5730682817332,1553.6572705944702,1555.285629590283,1578.7110048153882,1609.5378097199982,1660.6141211019649,1690.3764776629585,1732.1694180545628,1748.9852395235803,1755.968862948025,1754.8387566265844,1770.884805623425,1779.8242122570887,1790.1739926440516,1798.2356220516522,1819.6982459198382,1839.6514648298783,1852.8494582632,1878.964535774949,1887.5236656301472,1875.1463533997562,1861.3705296803137,1851.749131875315,1849.7187906427148,1842.336823871054,1844.16849094554,1848.2265141827554,1841.940950490826,1837.7065516514833,1847.1492236579982,1863.7339456258687,1875.4136719043722,1893.534050586039,1896.0874344530714,1884.3484512415719,1839.6227020414826,1826.237502666822,1824.750369888019,1853.8406513403224,1869.9181633927458,1884.6448053201818,1879.7664134703348,1874.2088511368468,1879.6373720232523,1892.000958674475,1897.0807049640705,1892.6977935186023,1889.9029508920792,1887.0704923785765,1884.3043010405147,1877.520648558183,1869.3144413082534,1863.7787744914503,1863.8497893054919,1877.196897049162,1894.4754207011217,1902.98770100055,1899.537595332732
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1359978433373,965.1475112090084,952.3970444485308,938.8847521720214,939.0585824482587,961.9789468541205,995.3566711740706,1009.1377077983963,1009.2242774464104,1018.6706943730954,1011.7621662606143,1023.1216383891922,1033.9025250709108,1061.442237790952,1085.7170660749323,1101.4746706966434,1072.142679714383,1070.604163182395,1053.7864642832885,1090.2884964780117,1102.375842674957,1130.4886726741502,1143.6920211091997,1125.5510370622537,1119.7193632632818,1131.6961929317958,1158.051256316502,1167.8449734097464,1143.5067573973224,1133.3964890732484,1123.7087377232633,1122.7365967198173,1131.0442911856244,1174.967256545188,1207.0936542537756,1218.7354913392182,1197.7731453638467,1223.609816825665,1232.9603433508883,1258.85321840838,1274.5683100250894,1305.1031960569521,1268.8477189976288,1240.753752360132,1258.9438055182452,1315.8666945442146,1362.0047929424115,1358.0418143701145,1363.9023319387431,1363.2888437351153,1357.4770371601758,1358.9096687813924,1358.5457723058596,1388.244205351972,1372.0854546833614,1379.0382474207508,1372.625
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.6218034942617,1750.7164629370861,,1822.1456539447922,1827.2537121833218,1843.7255342750693,1845.677215662879,1848.12607311666,1853.4405632923952,1860.7830659008143,1852.9152419736904,1879.3271254606516,1860.5436498129006,1860.3938871838054,1872.1437318695919,1896.4865788111115,1919.8523211509134,1906.5714954499504,1907.9127541814032,1926.501892278849,1931.5615024285987,1941.5057366380256,1966.9460030039797,1987.333572178547,2027.9916071457246,2017.2966724142861,2030.8421289317353,2034.0725609505891,2062.53256669174,2100.160906220514,2143.6448714598746,2162.8322543130885,2114.304030827907,2137.3866372579623,2155.5210484925965,2228.6529474232634,2224.092370947376,2269.5827515734254,2280.767906724323,2299.672235184507,2310.889437569361,2340.618077209463,2359.280753191202,2362.304145182904,2365.1863196706486,2379.5129165872827,2383.7180806630995,2356.9289288770838,2361.984939636499,2351.5643363580657,2386.3204239668244,2382.4578882044293,2463.372039922696,2505.7035964621646,2523.2100311002914,2466.384075629613,2457.3871564413057,2457.4163483592365,2447.8656059225186,2444.9905615298094,2461.0996675673427,2478.625652832509,2485.7887652468544,2541.855505865462,2573.47582230503,2621.444145180449,2566.5986935583755,2560.293970307154,2525.1445531054055,2522.807174537659,2524.5965578116948,2526.015152767627,2528.0627443030653,2556.1531791095713,2581.1033265478127,2640.7744522479597,2661.6315891541963,2683.5770748960676,2664.178496591134,2646.7286352363767,2615.875
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.166666666667
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,928.4143570363566,930.7203897168399,942.9993850312796,957.9612164100952,962.5092577212502,966.3176158722866,986.0204809994656,1004.8892947604359,1007.3769864046417,993.7094794744218,980.2075238659437,984.8031287018811,987.961075903689,997.3571097231606,1004.0111576917293,1021.8854430466284,1033.0392582046024,1042.490341505243,1039.8697117304177,1043.4606697433164,1033.7578877926592,1042.9205482467244,1035.8150309678508,1043.4118872553224,1042.3647707926098,1045.79781581237,1056.644083807578,1067.2738526565176,1084.6831282894702,1093.778094855718,1099.8243836439551,1100.8140818124689,1097.6847994244577,1081.6490155287847,1085.092246996418,1074.1047241839904,1098.374733459159,1096.5751463775741,1121.3448477669717,1119.572514668756,1131.9272186436017,1130.6017537453583,1131.3420355048033,1134.6297796079446,1133.7854803105217,1126.3882277122086,1110.4897911569,1116.2242626726118,1129.7780185228883,1136.6922319076684,1147.5214158657393,1144.1476353793973,1159.0308388075928,1161.9140102641697,1174.9627899234451,1188.174753898901,1189.666656421,1185.2914308396548,1174.8042274108113,1168.292448739803,1175.9605328482457,1179.8156590087174,1192.3398151214242,1206.9979851060352,1217.396213056537,1226.23771571174,1225.27510930353,1238.525522621096,1239.2194401527568,1235.1972806279948,1233.2651750195153,1228.9804061578197,1236.4024570340816,1240.7719184289529,1253.9828224442924,1264.3159346006341,1279.7495038417394,1308.2833054109485,1347.1391351455359,1376.129868266944,1388.2294469928852,1389.7704794857148,1393.59811222665,1411.8209126603142,1430.004367897143,1444.751668739697,1459.055833743618,1474.7612302937916,1505.3140487175763,1547.1449566913195,1591.6929914065904,1595.2950413829183,1579.737248623455,1551.4660532641417,1540.2920527723518,1543.4301062494505,1547.563303751541,1555.8626624196465,1562.9562492795349,1566.1606852171353,1583.0402880483173,1578.7762596414939,1584.572775627555,1581.4574515028323,1581.6122113555966,1579.5982907753234,1564.7026594474266,1558.2175814439493,1550.2954648976988,1563.8454121211782,1574.4231626628457,1591.4912110687867,1599.857366123352,1602.9368672076662,1597.5201466973197,1595.3352495796007,1592.1884352193158,1581.7269934794592,1557.6347237773025,1546.7350317350556,1547.2313919851488,1558.2324881960158,1567.6027274777985,1571.4684608167547,1575.011331995339,1583.6940475889403,1578.2112375293425,1560.376160309925,1538.612706784804,1534.9394830210047
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.3233746485857,2631.0532065590974,2741.588888888889
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1289.8356570509643,1270.6588092679906,1293.6875237971012,1257.0238565624368,1274.8936518337207,1255.189155408459,1248.6028150446934,1236.4986811976548,1295.4346333209107,1319.5652163342186,1378.0344880937544,1365.9284391325884,1384.4087401567335,1360.674062976223,1369.2375220257888,1336.9684275390878,1334.479108369791,1345.8147413703389,1378.359592022395,1381.3500168764147,1353.916832607234,1391.9938065091667,1418.5725220649513,1456.5159851810392,1457.2149685188394,1455.3363346480867,1473.0423048190303,1467.5889078340429,1495.3025082590098,1505.8482033788007,1505.2954906306038,1531.2816050350273,1520.809529175739,1530.694652401966,1507.4137818810325,1505.97787041253,1507.0071083599144,1496.566661894323,1535.8977278061325,1547.6676866655941,1608.6139091553769,1610.9743374609993,1589.660143672507,1568.0309372762397,1567.6668339770415,1601.7821112742265,1603.864995291037,1584.5987824650913,1542.47621060243,1533.882088055924,1586.7743698843756,1634.7306140892383,1675.1919886000587,1669.0181202639214,1715.2014358935448,1668.0028614591477,1674.8114975554495,1625.4227248652458,1658.1522876304482,1616.2815919440977,1650.9331048095999,1659.5232707362131,1695.5458288805742,1674.076615871509,1702.9583879469092,1718.096821639641,1736.371151700122,1674.5417327553128,1669.370293305798,1720.223732963762,1784.2093805415257,1831.0987284112434,1818.3161315480907,1825.049482826225,1850.8599308963064,1854.8953254949026,1850.2556258104312,1812.4306429668807,1828.261795288441,1814.735351302722,1856.0654971918734,1857.1035139366302,1897.2367315548167,1865.744382079741,1919.514626234467,1983.5017982883116,2040.775357650797,2064.0268153284737,2124.032113401352,2134.3989009397596,2164.336916723982,2096.0419335191077,2112.891076102632,2091.3333409352913,2090.4452770466346,2126.843757354429,2120.7211683122355,2187.9800948725915,2185.7978567761843,2162.029221404574,2063.6388724830713,2101.2286265304997,2166.065744009405,2253.9797657907143,2282.534805879662,2292.5926475020997,2248.536975301854,2138.359765793289,2120.1561991529616,2258.192157132106,2370.268999940402,2437.3167661035113,2362.035003843884,2411.595238095238
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5242019247241,1802.036348927479,1865.6194242198717,1895.1489899450435,1913.1063461621354,1924.2626221160147,1877.556808006322,1909.4725379161125,1896.2930036765122,1899.1664181428841,1936.2343645625754,1979.8113474208938,2034.3785719321652,2038.932554218546,2092.6621256014605,2138.8822834872176,2133.3248998501176,2103.5813760339975,2095.9588676279877,2101.7835755138085,2127.2913546147806,2167.682208802318,2194.3751735927854,2169.013342457298,2152.5227101222895,2156.8071483816416,2197.96818075729,2215.7243543629697,2237.5272420629794,2225.7842828316393,2224.172352343247,2216.6901624451198,2209.7914818784484,2224.650984273505,2212.839625231439,2229.0911415331216,2271.685264290518,2343.906398190912,2390.5464313851703,2421.991861794487,2399.689534382155,2429.479778119167,2339.279481572693,2329.31297971618,2252.53542825042,2251.6605678977958,2259.855702520748,2297.1485683857936,2301.805725111725,2315.0795386983527,2328.8610061156146,2413.6007380586257,2432.0507372714305,2450.6184966534533,2431.004761904762
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1931.2620419933544,1956.8095992701892,2048.0313052467172,2053.321394091008,2068.1608060467433,2049.159348286393,2070.2378140504375,2087.240360378763,2109.3789478177728,2107.896559987669,2106.9294308645717,2099.743696489018,2104.9794052309694,2098.2772326923446,2147.865001417275,2166.701092900349,2189.438656093333,2215.132677011842,2254.2511701134813,2258.4755241910243,2221.4565358767895,2191.3625016912533,2224.5833167492488,2240.4530567437223,2251.3668952776475,2242.2428473206205,2245.8464060644774,2238.5534489654556,2242.257227141187,2265.865089457385,2290.755343001761,2290.7155869250905,2281.8251304518226,2261.7622267288584,2244.205397019959,2226.9960503444345,2231.8202753729847,2260.2173355657446,2284.954752714576,2314.8644268172925,2319.4425831486446,2328.8524642758603,2346.4371256173654,2376.4347966809914,2394.5537772184152,2377.1722627940003,2356.506273747781,2331.781228188735,2345.792777539714,2338.715794244364,2365.3319384165698,2350.9446203516222,2379.452462300208,2382.4487916162243,2408.7122816936053,2429.843857458131,2443.133562536192,2438.652793157801,2406.163204258617,2377.6401853833368,2386.3245951399335,2381.225943226509,2415.6357641474383,2409.1107061608445,2420.8317229547342,2403.277152304441,2408.1890818065413,2381.734893961173,2346.774151413444,2311.436463687159,2293.658122658151,2254.137518748112,2211.7445045803083,2212.77031098468,2238.1124772223357,2278.86301562241,2303.3000566450255,2332.723616568796,2374.3792527878004,2395.6794629263195,2432.2666578109556,2436.424356917412,2455.0061309505554,2455.351033522737,2481.7120616933917,2517.1062412213087,2559.93630407917,2592.155884339001,2633.593472003646,2684.7567874690676,2721.978487262128,2725.511421080404,2726.5642040139214,2732.610883310041,2731.598419707316,2696.527281599629,2691.5974614625493,2685.409993137658,2725.818291095663,2739.5619934891015,2766.9954804829586,2783.708135720691,2798.9691947102774,2811.8719130436984,2792.565886570821,2777.702217474982,2755.9974702959767,2764.018689668841,2779.2631680937725,2784.1856341039716,2779.933378664866,2785.6007601895944,2813.7335247914357,2839.6762030271498,2871.911948986003,2879.6603829836695,2865.4571548155823,2810.1729545678204,2780.349128849494,2763.4863635591196,2796.5642000011544,2795.7532441306753,2829.0142224049127,2846.878578786578,2902.768536353818,2927.9083775263252,2949.961290095225,2954.950391661998,2957.4310674891667,2941.9840087145967
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1863.970829731792,1754.7688301285662,1657.8503744851464,1693.9286098365235,1794.802939931874,1953.4250237243566,1964.882755008224,1950.196297791916,1976.4405354703597,1943.80050914185,1982.404639156408,1945.3004902629261,1991.0420697162776,2006.4665677129076,2075.5716317680235,2106.1540468401854,2079.962642428362,2063.555047459015,2056.9121265903414,2074.7628723076627,2061.331779977178,2057.287716378694,2069.217918908255,2053.5072214982115,2051.837413059686,2035.176566910958,2041.04576059142,2053.2336807132524,2038.7864291671165,2058.267359883156,2057.400700902752,2097.897153299864,2122.191826933445,2146.449029070642,2126.8359389132124,2131.532294279532,2105.6927680654894,2114.957649106527,2115.27677521256,2181.717358003845,2195.09942070944,2202.495059844715,2173.3443513283573,2199.5961443914102,2200.798841882207,2182.737336451492,2190.625409309618,2189.894641439011,2218.18643512959,2211.5306581231384,2248.37281389489,2225.4717457053066,2259.2829112117242,2255.986214262119,2298.0756944732075,2292.2179968425858,2302.1750752011258,2301.1630144636288,2315.181256305381,2338.964281755181,2360.049415479332,2368.0170552550753,2347.8648219295264,2354.106711302987,2357.660894933873,2350.24915101393,2318.0707775816686,2279.2946680042023,2227.2017405553142,2181.5409500869146,2135.4062324840197,2132.7440571363177,2116.6232904124586,2087.664191384361,2064.744085949435,2064.6369477449507,2144.672088482105,2213.41824674856,2281.780652446522,2299.17890907526,2325.0425930930573,2357.672364701608,2362.9536976849013,2404.77207871517,2411.5018124940575,2431.5662506368344,2403.8616337058584,2447.276793602523,2589.612273602106,2706.1032177610377,2786.53003910361,2769.1925994821477,2835.0956066593553,2853.621746418508,2848.9016611876777,2820.816583282247,2768.361889038518,2754.509471186774,2693.5413915662366,2718.6715095730165,2745.7956259647012,2815.885442696949,2874.6796879438793,2914.310533288924,3007.17033136767,2991.5330108319877,2953.9147602549506,2859.4717169600544,2858.193659654064,2880.094893426896,2895.478271919157,2934.645529856864,2976.216024935356,3014.8713170438195,3018.9003367015916,3047.078833249406,3045.0362957837565,3057.0372424215,3003.556456221673,2924.73627370714,2921.775348744878,2962.271571796901,3012.1818043270205,3042.438610001208,3066.6040320747425,3136.5584898793722,3127.1806548106783,3151.2095075677635,3168.063379000656,3200.0921702404157
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,994.0289198087053,1006.6774263818105,1021.7994967398838,1028.0643901839392,1027.5723118520377,1024.1778332543956,1028.7502239016474,1026.1761180657716,1036.1027725595313,1039.3162001202422,1052.75561213598,1054.1685459176108,1046.5402330697916,1043.0284307852125,1044.4623089844952,1053.059773381779,1068.157864299238,1076.8692271606767,1084.1824143926342,1089.3043137553652,1092.162738077163,1094.6105245849735,1095.7383899838212,1102.1640662680034,1109.5509558421738,1109.5406095961068,1114.920373461753,1132.640976496845,1147.838326944492,1160.1580462497554,1164.0857999266952,1162.739861369605,1159.7682163062443,1155.0943701879808,1165.361014590585,1174.2229608781822,1190.1605928841475,1190.7251688627016,1196.3486462228816,1193.1241826154283,1207.4721156117548,1209.6534487697202,1219.081052145172,1225.2448251244375,1240.4858593615513,1243.7364756117815,1244.5330655550397,1247.8702827883683,1255.5633670054217,1257.4979925078724,1256.9420884239114,1261.6642484942306,1274.9391111517878,1280.987027313528,1277.0633431540546,1277.1790143902595,1272.7156325341782,1269.512338926801,1270.125125987462,1279.2094149571055,1288.774727196348,1278.53977242867,1279.5246395498114,1284.4571961520044,1293.947007345167,1314.0226379601518,1338.18734559578,1357.0117895726182,1364.3252083348837,1375.6006252037034,1378.633463729492,1383.4611835027777,1404.743747835302,1453.9772577541835,1483.4098859354194,1498.4346497830852,1506.1033885809027,1516.093355148486,1546.895994014151,1584.7828285862397,1628.3626066220945,1663.5618915230718,1684.3577313885723,1687.929001484738,1676.2117673094076,1665.3842530891045,1671.1824229412919,1660.5134141904161,1682.3643781338903,1702.9990848113512,1744.4361860594308,1745.9357749868093,1750.9626332270375,1737.5491815067817,1718.170706175338,1728.361547150361,1731.8213687732457,1775.1066061938616,1795.5569650273978,1820.2837112697785,1823.204463891657,1815.3327126220902,1807.1711618800914,1794.034683206695,1775.040283939914,1756.7520982545493,1740.7204503539704,1758.0169771788921,1772.5434790926577,1779.6209896144567,1759.8963676287046,1756.9955986355194,1771.6432914010525,1786.8913828566958,1790.2429728530706,1776.9628367893968,1780.0422499790507,1770.0267376967838,1768.4148136152833,1752.3945711392664,1772.4708102411703,1790.2220677781906,1823.9720743541757,1798.2759340361204,1785.3039020427095,1757.9462050153443,1775.2453326295695,1776.7886245234038,1762.8945867796197,1739.2493605043455
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.8490076661778,1797.3147959658995,1813.6023578659208,1805.6931366867677,1859.7808854134862,1867.59040155433,1831.9928411980914,1796.969444449577,1774.005370690488,1788.7511611052669,1842.3484675560628,1896.2977859155917,1931.5839602805806,1935.4198658518137,1945.7092384462662,1944.0690150913601,1903.0180070532783,1891.3299433979769,1923.1102643064805,2001.4633417872844,2064.2658256896575,2061.042593978144,2005.533620608676,2017.9290174304558,2065.4207417220764,2159.686385525857,2194.2151296639386,2189.2706233513018,2141.2587830047833,2157.7947530325587,2167.1914795252533,2210.0855859305348,2182.6262731182287,2211.4933017540966,2217.9260801528435,2302.3865010049003,2290.972397636667,2311.254646969342,2287.534344013144,2300.1741457856024,2332.509706769725,2328.2747258281074,2313.746365518049,2337.3065594857885,2357.209628053396,2377.1510245906843,2342.4503275501306,2345.8302038857246,2422.4187302402192,2465.74713892255,2459.381097146584,2423.4640696149927,2389.7219079208726,2342.88814175152,2281.6197660657713,2295.3818791987746,2292.033826773835,2304.869475536736,2258.086008292733,2281.5363636363636
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.47150196635,2771.3876857002356,2765.5100420730023,2809.6812724418805,2904.422597899495,2937.338064374811,2972.7460447336034,2928.283894911858,2960.9191456647823,2965.5864472571147,2972.1303211941085,2976.8900306114156,2998.5094819092587,3092.273887891655,3104.4068551368523,3095.0584539138385,3019.5661593612085,3036.61417705871,3063.604073130614,3086.454086648429,3138.0293820761044,3171.7706962163807,3206.22545773,3186.3131875771937,3196.316296648524,3211.6367048790016,3171.2821852639054,3151.663429865485,3143.7007644126597,3149.3884369109055,3177.9886843874233,3213.671170376061,3238.3768469332845,3222.855754471316,3225.092530015965,3253.959530413144,3266.9736758192826,3278.253072663775,3253.434716543328,3279.5030259587606,3279.6040796855077,3323.6331048172033,3323.6359616437553,3327.5344982112997,3313.721963775248,3318.4861909702395,3345.991534332283,3351.7732829445977,3376.8492063492067
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1328.6687091650801,1347.433198184125,1370.1296329240536,1351.9243341581707,1349.5561094568861,1366.5984627486926,1393.9392626088113,1398.6285436404498,,1396.0365385080536,1407.858289438941,1418.507679900069,1432.7479674646565,1448.8257845124976,1466.1242119226406,1480.15830450076,1493.8966943247551,1514.218317592465,1485.4052841802506,1506.8887672570872,1491.627342304364,1530.6646147904519,1542.2605865101032,1576.0825297644462,1569.2937779854683,1570.270197704235,1568.7397655201214,1586.5025139079255,1585.6063076610085,1615.2710340531082,1630.7755569747956,1659.2680533712596,1655.797374668252,1662.2590085156075,1663.8100893056983,1669.44027614749,1670.1987316942136,1687.97436792391,1685.65942757619,1693.7129104601088,1689.8906618432577,1701.4777059963742,1699.9432374707053,1701.0740576756623,1719.8615023595228,1778.2338582464129,1826.9483363511354,1844.2168367821037,1860.5569609268896,1863.3228023722222,1871.9297483161406,1844.858575881214,1837.0066098163754,1850.1793101894398,1869.7465199991566,1861.922758304075,1858.0302454648702,1865.4814079863497,1878.4835967331383,1864.4239689268286,1879.1605185221574,1911.7240615620426,1958.329460458601,1967.5174493285947,1939.0013865347967,1941.1293776788168,1943.102366044251,1971.002996246001,1999.2574527050192,1990.8031209050948,1976.1707739902545,1948.0699899384329,1969.4178079560427,2012.6369535874896,2037.5285856426726,2050.2543544439104,2039.0539401697904,2053.4305135340264,2077.4031675174083,2092.9682378481975,2098.6671549382527,2097.126489550571,2112.451486831807,2133.4274643823096,2149.7210577824776,2152.0589113616347,2151.9747652414894,2152.460987222447,2199.7796878135728,2205.711317136121,2231.4965556517245,2221.932063140546,2234.4808726618744,2216.6553979727682,2223.9356589662852,2231.798718385255,2242.640844119887,2235.9307976613068,2240.5311834103345,2243.5764375100957,2242.842554134391,2255.1190710612063,2290.0581330864748,2310.394022779389,2338.7188596780543,2317.6094723514893,2316.698025445093,2296.241541071543,2299.1800985900563,2304.5030149343875,2315.5994962955697,2324.1094725147723,2328.4994674533714,2324.0808482409857,2325.170502603477,2335.605002158346,2335.7688177959653,2335.866655968676,2317.8549493332953,2310.929732361557,2326.4975118647712,2344.500357850992,2363.8703791665944,2366.448566297369,2372.918128460254,2378.1868207154143,2374.11879757169,2377.061767158229,2373.033103003676,2377.4111647879763
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1232.5349700369209,1234.657526694998,1244.069649594367,1250.746900295736,1255.0326358811928,1262.0275718059813,1267.056017285827,1273.7100835915533,1275.6296444094528,1274.4181144371676,1269.7663567891495,1254.429936705364,1251.9089562428437,1266.8554659886267,1285.796905431217,1299.8660144973746,1296.9953301073424,1304.094995537839,1302.3949499119205,1296.1504765389177,1291.957149742317,1287.0371720343917,1278.154191785997,1278.7525013201946,1281.1882649441645,1293.6295728239063,1298.8088192252567,1293.9583385720375,1301.831757273868,1308.4312350114071,1321.540317349036,1316.6896440563241,1330.963454477105,1337.7239086256195,1341.2611693034312,1335.4331433133823,1336.5436628816417,1340.2282822049528,1338.3968927737415,1341.7814044583026,1353.7675265356067,1365.4390605455246,1375.8679863913353,1376.0981201037948,1367.8931338391653,1364.8418906953336,1369.1590583903603,1364.4717790613324,1361.0192084671303,1363.1593068238838,1367.8086545448637,1372.868270875821,1367.52893752868,1377.2035284111962,1380.7221697576597,1385.1526553244005,1377.3024342340966,1376.387353081833,1365.3458316998112,1372.8407335363252,1378.6490764501334,1391.2463097981044,1390.1313456949829,1383.9916287067576,1384.189904617799,1389.708210252195,1394.0184156479827,1405.222209160605,1396.7679114609539,1407.336972089203,1399.6660817856757,1398.0508177598504,1392.256466421723,1390.8419877471306,1407.864421650249,1411.5170545245771,1429.3495025267098,1454.223335151738,1484.059432828215,1517.2237407677821,1541.4502041334688,1556.8543179269657,1556.9189993600373,1552.7954268544238,1555.9625560749687,1571.1761609078,1595.5783659228732,1609.6096832279702,1612.8438423283962,1620.108812211569,1635.5450518078435,1658.1858030461274,1643.7230977253364,1637.2072821239856,1620.6444874129347,1618.6590581061196,1617.2349439003553,1613.8412984872625,1632.2271955014946,1641.5273259850417,1666.0279315714083,1691.5778028713712,1710.2267606787793,1718.3531859975583,1694.7004287638676,1694.809004585289,1687.077142523539,1687.3414804665283,1689.2323605784318,1686.936257059441,1696.2119460229012,1695.4365531592448,1715.925346535558,1729.0079746548897,1726.7127436005837,1722.7357022870628,1726.8443744901356,1733.3211620911134,1749.236400286799,1751.0348775477264,1762.7655848337872,1759.2818125417393,1773.4629434486903,1775.0717123824577,1780.7394592968249,1781.5138325416444,1782.8235717166617,1776.9417013769714,1763.8451278768098,1762.5737165737166
